country,code,year,gdp
Angola,AGO,2018,213.619656135168
Angola,AGO,2019,212.285293091615
Angola,AGO,2020,
Albania,ALB,1960,
Albania,ALB,1961,
Albania,ALB,1962,
Albania,ALB,1963,
Albania,ALB,1964,
Albania,ALB,1965,
Albania,ALB,1966,
Albania,ALB,1967,
Albania,ALB,1968,
Albania,ALB,1969,
Albania,ALB,1970,
Albania,ALB,1971,
Albania,ALB,1972,
Albania,ALB,1973,
Albania,ALB,1974,
Albania,ALB,1975,
Albania,ALB,1976,
Albania,ALB,1977,
Albania,ALB,1978,
Albania,ALB,1979,
Albania,ALB,1980,
Albania,ALB,1981,
Albania,ALB,1982,
Albania,ALB,1983,
Albania,ALB,1984,
Albania,ALB,1985,
Albania,ALB,1986,
Albania,ALB,1987,
Albania,ALB,1988,
Albania,ALB,1989,
Albania,ALB,1990,15.9158507724518
Albania,ALB,1991,11.459071693385
Albania,ALB,1992,10.6354955007951
Albania,ALB,1993,11.6521863014499
Albania,ALB,1994,12.6196517850091
Albania,ALB,1995,14.3008838596414
Albania,ALB,1996,15.602264211299
Albania,ALB,1997,13.8984994425094
Albania,ALB,1998,15.1257491334758
Albania,ALB,1999,17.0754425769021
Albania,ALB,2000,18.2621920060763
Albania,ALB,2001,19.7761405118921
Albania,ALB,2002,20.6739695073315
Albania,ALB,2003,21.8172505189014
Albania,ALB,2004,23.0193807373847
Albania,ALB,2005,24.2923328817824
Albania,ALB,2006,25.7256009170139
Albania,ALB,2007,27.2639872305698
Albania,ALB,2008,29.3087779737844
Albania,ALB,2009,30.290641534432
Albania,ALB,2010,31.4134829933974
Albania,ALB,2011,32.2130572382315
Albania,ALB,2012,32.6696856974538
Albania,ALB,2013,32.9970317501365
Albania,ALB,2014,33.5825597179701
Albania,ALB,2015,34.3276735111637
Albania,ALB,2016,35.4655688644499
Albania,ALB,2017,36.8140398329076
Albania,ALB,2018,38.3128503132893
Albania,ALB,2019,39.1710850818773
Albania,ALB,2020,
Andorra,AND,1960,
Andorra,AND,1961,
Andorra,AND,1962,
Andorra,AND,1963,
Andorra,AND,1964,
Andorra,AND,1965,
Andorra,AND,1966,
Andorra,AND,1967,
Andorra,AND,1968,
Andorra,AND,1969,
Andorra,AND,1970,
Andorra,AND,1971,
Andorra,AND,1972,
Andorra,AND,1973,
Andorra,AND,1974,
Andorra,AND,1975,
Andorra,AND,1976,
Andorra,AND,1977,
Andorra,AND,1978,
Andorra,AND,1979,
Andorra,AND,1980,
Andorra,AND,1981,
Andorra,AND,1982,
Andorra,AND,1983,
Andorra,AND,1984,
Andorra,AND,1985,
Andorra,AND,1986,
Andorra,AND,1987,
Andorra,AND,1988,
Andorra,AND,1989,
Andorra,AND,1990,
Andorra,AND,1991,
Andorra,AND,1992,
Andorra,AND,1993,
Andorra,AND,1994,
Andorra,AND,1995,
Andorra,AND,1996,
Andorra,AND,1997,
Andorra,AND,1998,
Andorra,AND,1999,
Andorra,AND,2000,
Andorra,AND,2001,
Andorra,AND,2002,
Andorra,AND,2003,
Andorra,AND,2004,
Andorra,AND,2005,
Andorra,AND,2006,
Andorra,AND,2007,
Andorra,AND,2008,
Andorra,AND,2009,
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Andorra,AND,2020,
Arab World,ARB,1960,
Arab World,ARB,1961,
Arab World,ARB,1962,
Arab World,ARB,1963,
Arab World,ARB,1964,
Arab World,ARB,1965,
Arab World,ARB,1966,
Arab World,ARB,1967,
Arab World,ARB,1968,
Arab World,ARB,1969,
Arab World,ARB,1970,
Arab World,ARB,1971,
Arab World,ARB,1972,
Arab World,ARB,1973,
Arab World,ARB,1974,
Arab World,ARB,1975,
Arab World,ARB,1976,
Arab World,ARB,1977,
Arab World,ARB,1978,
Arab World,ARB,1979,
Arab World,ARB,1980,
Arab World,ARB,1981,
Arab World,ARB,1982,
Arab World,ARB,1983,
Arab World,ARB,1984,
Arab World,ARB,1985,
Arab World,ARB,1986,
Arab World,ARB,1987,
Arab World,ARB,1988,
Arab World,ARB,1989,
Arab World,ARB,1990,2158.55042878025
Arab World,ARB,1991,2207.63281
Arab World,ARB,1992,2314.07925006275
Arab World,ARB,1993,2375.12334281985
Arab World,ARB,1994,2444.03476936293
Arab World,ARB,1995,2509.28920806384
Arab World,ARB,1996,2625.24881597561
Arab World,ARB,1997,2730.5987720345
Arab World,ARB,1998,2874.79178697114
Arab World,ARB,1999,2931.44063530806
Arab World,ARB,2000,3088.92254164303
Arab World,ARB,2001,3141.95307262544
Arab World,ARB,2002,3162.05342145901
Arab World,ARB,2003,3327.78252841895
Arab World,ARB,2004,3615.1069591543
Arab World,ARB,2005,3816.65758757284
Arab World,ARB,2006,4049.93303398892
Arab World,ARB,2007,4236.78871306694
Arab World,ARB,2008,4487.67253419078
Arab World,ARB,2009,4528.05013239475
Arab World,ARB,2010,4736.75716165011
Arab World,ARB,2011,4914.05976293776
Arab World,ARB,2012,5212.453069958
Arab World,ARB,2013,5375.06742083758
Arab World,ARB,2014,5515.87841186405
Arab World,ARB,2015,5719.21734178348
Arab World,ARB,2016,5924.43235250597
Arab World,ARB,2017,5995.3850841476
Arab World,ARB,2018,6138.20565483428
Arab World,ARB,2019,6248.16311642205
Arab World,ARB,2020,
United Arab Emirates,ARE,1960,
United Arab Emirates,ARE,1961,
United Arab Emirates,ARE,1962,
United Arab Emirates,ARE,1963,
United Arab Emirates,ARE,1964,
United Arab Emirates,ARE,1965,
United Arab Emirates,ARE,1966,
United Arab Emirates,ARE,1967,
United Arab Emirates,ARE,1968,
United Arab Emirates,ARE,1969,
United Arab Emirates,ARE,1970,
United Arab Emirates,ARE,1971,
United Arab Emirates,ARE,1972,
United Arab Emirates,ARE,1973,
United Arab Emirates,ARE,1974,
United Arab Emirates,ARE,1975,
United Arab Emirates,ARE,1976,
United Arab Emirates,ARE,1977,
United Arab Emirates,ARE,1978,
United Arab Emirates,ARE,1979,
United Arab Emirates,ARE,1980,
United Arab Emirates,ARE,1981,
United Arab Emirates,ARE,1982,
United Arab Emirates,ARE,1983,
United Arab Emirates,ARE,1984,
United Arab Emirates,ARE,1985,
United Arab Emirates,ARE,1986,
United Arab Emirates,ARE,1987,
United Arab Emirates,ARE,1988,
United Arab Emirates,ARE,1989,
United Arab Emirates,ARE,1990,203.786719178689
United Arab Emirates,ARE,1991,205.539451958239
United Arab Emirates,ARE,1992,212.414633295573
United Arab Emirates,ARE,1993,215.093587430353
United Arab Emirates,ARE,1994,229.926760742207
United Arab Emirates,ARE,1995,245.304001450146
United Arab Emirates,ARE,1996,259.527718632816
United Arab Emirates,ARE,1997,280.784073372141
United Arab Emirates,ARE,1998,281.603946998396
United Arab Emirates,ARE,1999,289.776695172045
United Arab Emirates,ARE,2000,321.225302776111
United Arab Emirates,ARE,2001,325.719517900872
United Arab Emirates,ARE,2002,333.645761691907
United Arab Emirates,ARE,2003,363.008393126668
United Arab Emirates,ARE,2004,397.73536104271
United Arab Emirates,ARE,2005,417.045974408983
United Arab Emirates,ARE,2006,458.072120514041
United Arab Emirates,ARE,2007,472.658924108022
United Arab Emirates,ARE,2008,487.745423109944
United Arab Emirates,ARE,2009,462.173311472904
United Arab Emirates,ARE,2010,469.581071344807
United Arab Emirates,ARE,2011,502.124315109429
United Arab Emirates,ARE,2012,524.642713123495
United Arab Emirates,ARE,2013,551.154723764687
United Arab Emirates,ARE,2014,574.767865909369
United Arab Emirates,ARE,2015,604.115150946678
United Arab Emirates,ARE,2016,622.606900098651
United Arab Emirates,ARE,2017,637.384703420793
United Arab Emirates,ARE,2018,644.968661273374
United Arab Emirates,ARE,2019,655.789431888859
United Arab Emirates,ARE,2020,
Argentina,ARG,1960,
Argentina,ARG,1961,
Argentina,ARG,1962,
Argentina,ARG,1963,
Argentina,ARG,1964,
Argentina,ARG,1965,
Argentina,ARG,1966,
Argentina,ARG,1967,
Argentina,ARG,1968,
Argentina,ARG,1969,
Argentina,ARG,1970,
Argentina,ARG,1971,
Argentina,ARG,1972,
Argentina,ARG,1973,
Argentina,ARG,1974,
Argentina,ARG,1975,
Argentina,ARG,1976,
Argentina,ARG,1977,
Argentina,ARG,1978,
Argentina,ARG,1979,
Argentina,ARG,1980,
Argentina,ARG,1981,
Argentina,ARG,1982,
Argentina,ARG,1983,
Argentina,ARG,1984,
Argentina,ARG,1985,
Argentina,ARG,1986,
Argentina,ARG,1987,
Argentina,ARG,1988,
Argentina,ARG,1989,
Argentina,ARG,1990,461.383067225134
Argentina,ARG,1991,503.521692888535
Argentina,ARG,1992,543.487677702974
Argentina,ARG,1993,588.091597672109
Argentina,ARG,1994,622.413803633763
Argentina,ARG,1995,604.704826275256
Argentina,ARG,1996,638.12498639331
Argentina,ARG,1997,689.883602495486
Argentina,ARG,1998,716.445355059163
Argentina,ARG,1999,692.190405344027
Argentina,ARG,2000,686.729030389609
Argentina,ARG,2001,656.452248385956
Argentina,ARG,2002,584.935157778609
Argentina,ARG,2003,636.626116300301
Argentina,ARG,2004,694.110738122919
Argentina,ARG,2005,755.551060130694
Argentina,ARG,2006,816.351398602519
Argentina,ARG,2007,889.885482502201
Argentina,ARG,2008,925.990210881201
Argentina,ARG,2009,871.185248045656
Argentina,ARG,2010,959.396223087488
Argentina,ARG,2011,1016.99790886426
Argentina,ARG,2012,1006.55923430653
Argentina,ARG,2013,1030.77024293709
Argentina,ARG,2014,1004.87095189066
Argentina,ARG,2015,1032.31558365485
Argentina,ARG,2016,1010.84003513242
Argentina,ARG,2017,1039.33059156937
Argentina,ARG,2018,1012.66810473611
Argentina,ARG,2019,991.523444188129
Argentina,ARG,2020,
Armenia,ARM,1960,
Armenia,ARM,1961,
Armenia,ARM,1962,
Armenia,ARM,1963,
Armenia,ARM,1964,
Armenia,ARM,1965,
Armenia,ARM,1966,
Armenia,ARM,1967,
Armenia,ARM,1968,
Armenia,ARM,1969,
Armenia,ARM,1970,
Armenia,ARM,1971,
Armenia,ARM,1972,
Armenia,ARM,1973,
Armenia,ARM,1974,
Armenia,ARM,1975,
Armenia,ARM,1976,
Armenia,ARM,1977,
Armenia,ARM,1978,
Armenia,ARM,1979,
Armenia,ARM,1980,
Armenia,ARM,1981,
Armenia,ARM,1982,
Armenia,ARM,1983,
Armenia,ARM,1984,
Armenia,ARM,1985,
Armenia,ARM,1986,
Armenia,ARM,1987,
Armenia,ARM,1988,
Armenia,ARM,1989,
Armenia,ARM,1990,18.3279060645098
Armenia,ARM,1991,16.1835413329899
Armenia,ARM,1992,9.41882061143951
Armenia,ARM,1993,8.58996451129035
Armenia,ARM,1994,9.05382283363031
Armenia,ARM,1995,9.67853646607655
Armenia,ARM,1996,10.2462214164922
Armenia,ARM,1997,10.5865065960205
Armenia,ARM,1998,11.3593215762289
Armenia,ARM,1999,11.7341791883105
Armenia,ARM,2000,12.4264957607871
Armenia,ARM,2001,13.6194393537327
Armenia,ARM,2002,15.4172053481442
Armenia,ARM,2003,17.5756140971234
Armenia,ARM,2004,19.421053577114
Armenia,ARM,2005,22.1205800241606
Armenia,ARM,2006,25.0404965872317
Armenia,ARM,2007,28.4710446200698
Armenia,ARM,2008,30.4355466989769
Armenia,ARM,2009,26.1441346142082
Armenia,ARM,2010,26.719305575777
Armenia,ARM,2011,27.9751129374842
Armenia,ARM,2012,29.989321069253
Armenia,ARM,2013,30.9789686645384
Armenia,ARM,2014,32.0942115366445
Armenia,ARM,2015,33.1212263054854
Armenia,ARM,2016,33.1874687580387
Armenia,ARM,2017,35.6765289154363
Armenia,ARM,2018,37.5317084189153
Armenia,ARM,2019,40.3841182582046
Armenia,ARM,2020,
American Samoa,ASM,1960,
American Samoa,ASM,1961,
American Samoa,ASM,1962,
American Samoa,ASM,1963,
American Samoa,ASM,1964,
American Samoa,ASM,1965,
American Samoa,ASM,1966,
American Samoa,ASM,1967,
American Samoa,ASM,1968,
American Samoa,ASM,1969,
American Samoa,ASM,1970,
American Samoa,ASM,1971,
American Samoa,ASM,1972,
American Samoa,ASM,1973,
American Samoa,ASM,1974,
American Samoa,ASM,1975,
American Samoa,ASM,1976,
American Samoa,ASM,1977,
American Samoa,ASM,1978,
American Samoa,ASM,1979,
American Samoa,ASM,1980,
American Samoa,ASM,1981,
American Samoa,ASM,1982,
American Samoa,ASM,1983,
American Samoa,ASM,1984,
American Samoa,ASM,1985,
American Samoa,ASM,1986,
American Samoa,ASM,1987,
American Samoa,ASM,1988,
American Samoa,ASM,1989,
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,1960,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1977,
Antigua and Barbuda,ATG,1978,
Antigua and Barbuda,ATG,1979,
Antigua and Barbuda,ATG,1980,
Antigua and Barbuda,ATG,1981,
Antigua and Barbuda,ATG,1982,
Antigua and Barbuda,ATG,1983,
Antigua and Barbuda,ATG,1984,
Antigua and Barbuda,ATG,1985,
Antigua and Barbuda,ATG,1986,
Antigua and Barbuda,ATG,1987,
Antigua and Barbuda,ATG,1988,
Antigua and Barbuda,ATG,1989,
Antigua and Barbuda,ATG,1990,0.966654847157381
Antigua and Barbuda,ATG,1991,0.987694849722177
Antigua and Barbuda,ATG,1992,0.999137049523147
Antigua and Barbuda,ATG,1993,1.05189027387083
Antigua and Barbuda,ATG,1994,1.12212190650468
Antigua and Barbuda,ATG,1995,1.07320202145363
Antigua and Barbuda,ATG,1996,1.1440812166836
Antigua and Barbuda,ATG,1997,1.20668086157754
Antigua and Barbuda,ATG,1998,1.26377044259562
Antigua and Barbuda,ATG,1999,1.31062622187155
Antigua and Barbuda,ATG,2000,1.39193001853716
Antigua and Barbuda,ATG,2001,1.32862499295817
Antigua and Barbuda,ATG,2002,1.3422758437566
Antigua and Barbuda,ATG,2003,1.42383982182243
Antigua and Barbuda,ATG,2004,1.50595307173319
Antigua and Barbuda,ATG,2005,1.60344593330164
Antigua and Barbuda,ATG,2006,1.80721422414833
Antigua and Barbuda,ATG,2007,1.97556315371117
Antigua and Barbuda,ATG,2008,1.97527984507537
Antigua and Barbuda,ATG,2009,1.73898309739176
Antigua and Barbuda,ATG,2010,1.6026364800565
Antigua and Barbuda,ATG,2011,1.57124703957167
Antigua and Barbuda,ATG,2012,1.62424309989289
Antigua and Barbuda,ATG,2013,1.61448340648004
Antigua and Barbuda,ATG,2014,1.67576479894618
Antigua and Barbuda,ATG,2015,1.73986771415252
Antigua and Barbuda,ATG,2016,1.83552196049272
Antigua and Barbuda,ATG,2017,1.89325910410692
Antigua and Barbuda,ATG,2018,2.03315575210302
Antigua and Barbuda,ATG,2019,2.12787334540241
Antigua and Barbuda,ATG,2020,
Australia,AUS,1960,
Australia,AUS,1961,
Australia,AUS,1962,
Australia,AUS,1963,
Australia,AUS,1964,
Australia,AUS,1965,
Australia,AUS,1966,
Australia,AUS,1967,
Australia,AUS,1968,
Australia,AUS,1969,
Australia,AUS,1970,
Australia,AUS,1971,
Australia,AUS,1972,
Australia,AUS,1973,
Australia,AUS,1974,
Australia,AUS,1975,
Australia,AUS,1976,
Australia,AUS,1977,
Australia,AUS,1978,
Australia,AUS,1979,
Australia,AUS,1980,
Australia,AUS,1981,
Australia,AUS,1982,
Australia,AUS,1983,
Australia,AUS,1984,
Australia,AUS,1985,
Australia,AUS,1986,
Australia,AUS,1987,
Australia,AUS,1988,
Australia,AUS,1989,
Australia,AUS,1990,531.657417446988
Australia,AUS,1991,529.542390139068
Australia,AUS,1992,531.725082854462
Australia,AUS,1993,553.15310632053
Australia,AUS,1994,575.19011845387
Australia,AUS,1995,597.264507669433
Australia,AUS,1996,620.429921026468
Australia,AUS,1997,645.039507508746
Australia,AUS,1998,674.560958141225
Australia,AUS,1999,708.785476809414
Australia,AUS,2000,736.662980256488
Australia,AUS,2001,750.886893340096
Australia,AUS,2002,780.932911988617
Australia,AUS,2003,804.251055836809
Australia,AUS,2004,836.867071104459
Australia,AUS,2005,863.682549870408
Australia,AUS,2006,887.818478500364
Australia,AUS,2007,921.948265598088
Australia,AUS,2008,955.672704683418
Australia,AUS,2009,974.184026871106
Australia,AUS,2010,994.3244742978
Australia,AUS,2011,1018.81226304662
Australia,AUS,2012,1058.73098686191
Australia,AUS,2013,1086.09809980689
Australia,AUS,2014,1113.6102100536
Australia,AUS,2015,1138.02775566514
Australia,AUS,2016,1169.55854668339
Australia,AUS,2017,1196.46553485754
Australia,AUS,2018,1231.75272263931
Australia,AUS,2019,1258.37036064245
Australia,AUS,2020,
Austria,AUT,1960,
Austria,AUT,1961,
Austria,AUT,1962,
Austria,AUT,1963,
Austria,AUT,1964,
Austria,AUT,1965,
Austria,AUT,1966,
Austria,AUT,1967,
Austria,AUT,1968,
Austria,AUT,1969,
Austria,AUT,1970,
Austria,AUT,1971,
Austria,AUT,1972,
Austria,AUT,1973,
Austria,AUT,1974,
Austria,AUT,1975,
Austria,AUT,1976,
Austria,AUT,1977,
Austria,AUT,1978,
Austria,AUT,1979,
Austria,AUT,1980,
Austria,AUT,1981,
Austria,AUT,1982,
Austria,AUT,1983,
Austria,AUT,1984,
Austria,AUT,1985,
Austria,AUT,1986,
Austria,AUT,1987,
Austria,AUT,1988,
Austria,AUT,1989,
Austria,AUT,1990,288.383109195754
Austria,AUT,1991,298.30818238513
Austria,AUT,1992,304.553337618162
Austria,AUT,1993,306.15775263093
Austria,AUT,1994,313.512026402791
Austria,AUT,1995,321.876475634595
Austria,AUT,1996,329.439072390279
Austria,AUT,1997,336.336206798696
Austria,AUT,1998,348.381838532846
Austria,AUT,1999,360.771450714214
Austria,AUT,2000,372.950092476333
Austria,AUT,2001,377.675997409896
Austria,AUT,2002,383.913520157069
Austria,AUT,2003,387.527954310081
Austria,AUT,2004,398.127309755908
Austria,AUT,2005,407.061546662058
Austria,AUT,2006,421.121622782609
Austria,AUT,2007,436.818574585754
Austria,AUT,2008,443.197976469029
Austria,AUT,2009,426.513442161907
Austria,AUT,2010,434.348893638567
Austria,AUT,2011,447.044031303555
Austria,AUT,2012,450.085922640983
Austria,AUT,2013,450.200715760193
Austria,AUT,2014,453.177770858855
Austria,AUT,2015,457.775266531187
Austria,AUT,2016,466.882417803398
Austria,AUT,2017,478.085670423097
Austria,AUT,2018,490.420857927421
Austria,AUT,2019,497.378626718276
Austria,AUT,2020,
Azerbaijan,AZE,1960,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1990,55.5406247442421
Azerbaijan,AZE,1991,55.1518402695449
Azerbaijan,AZE,1992,42.6875243434612
Azerbaijan,AZE,1993,32.8267065148601
Azerbaijan,AZE,1994,26.3598450942868
Azerbaijan,AZE,1995,23.2493834438207
Azerbaijan,AZE,1996,23.5516253042098
Azerbaijan,AZE,1997,24.9176195747578
Azerbaijan,AZE,1998,27.4093818226163
Azerbaijan,AZE,1999,29.4376759642406
Azerbaijan,AZE,2000,32.7052578501121
Azerbaijan,AZE,2001,35.9430784198626
Azerbaijan,AZE,2002,39.3357155227918
Azerbaijan,AZE,2003,43.3512233748606
Azerbaijan,AZE,2004,47.3628594584811
Azerbaijan,AZE,2005,60.606243436306
Azerbaijan,AZE,2006,81.4949181865947
Azerbaijan,AZE,2007,102.246145156964
Azerbaijan,AZE,2008,113.075481507199
Azerbaijan,AZE,2009,123.669607924191
Azerbaijan,AZE,2010,129.592445708164
Azerbaijan,AZE,2011,127.55395962007
Azerbaijan,AZE,2012,130.363895571512
Azerbaijan,AZE,2013,137.981599993781
Azerbaijan,AZE,2014,141.841753136857
Azerbaijan,AZE,2015,143.330448105275
Azerbaijan,AZE,2016,138.939378713709
